"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|DE-LU","40845.44","41369.60","41868.90","41801.78"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|DE-LU","41075.81","41517.55","42133.75","41758.20"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|DE-LU","41517.48","41854.51","42541.95","41975.12"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|DE-LU","41807.40","41995.29","42889.90","41831.99"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|DE-LU","42100.66","42260.16","42808.07","41813.83"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|DE-LU","42339.63","42358.06","42693.10","41755.07"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|DE-LU","42541.16","43005.55","43216.02","41497.85"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|DE-LU","42756.96","43186.14","43037.20","41334.00"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|DE-LU","42990.15","43392.43","43053.99","41253.82"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|DE-LU","43075.50","43485.09","43031.73","41778.09"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|DE-LU","43189.99","43523.78","43042.20","41212.05"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|DE-LU","43276.93","43563.53","43237.21","41386.08"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|DE-LU","43411.78","43670.27","42667.76","41587.08"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|DE-LU","43435.77","43735.65","43008.74","41643.56"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|DE-LU","43444.34","43757.46","42865.13","41515.28"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|DE-LU","43502.61","43834.08","42913.01","41667.34"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|DE-LU","43506.04","43850.54","42991.68","42099.56"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|DE-LU","43456.53","44569.38","43505.24","42015.76"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|DE-LU","43433.62","44623.45","43638.07","41510.68"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|DE-LU","43458.41","44677.62","43695.00","41774.81"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|DE-LU","43554.19","44758.63","43642.09","41869.11"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|DE-LU","43660.95","44846.89","43738.01","42231.88"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|DE-LU","43794.13","44945.81","43768.14","42251.39"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|DE-LU","43893.43","45064.36","43967.66","42798.69"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|DE-LU","43978.63","45118.77","43844.63","42960.31"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|DE-LU","44100.65","45257.19","43984.45","42984.73"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|DE-LU","44396.08","44550.18","44252.35","43949.38"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|DE-LU","44679.76","44902.62","44408.17","44352.15"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|DE-LU","44789.56","45081.82","44992.26","44288.97"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|DE-LU","44932.90","45275.27","45257.17","44296.92"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|DE-LU","45296.50","45661.20","45647.72","44770.64"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|DE-LU","45458.83","45770.84","45694.39","44567.12"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|DE-LU","45530.92","45889.75","45654.73","44967.08"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|DE-LU","45652.92","45960.05","45564.46","45154.77"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|DE-LU","45745.25","45994.11","45816.01","45360.20"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|DE-LU","45878.88","46002.67","45958.88","45517.13"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|DE-LU","46045.22","46015.27","46051.16","45488.32"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|DE-LU","46221.34","46084.10","46151.67","45482.34"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|DE-LU","46310.35","46122.95","46209.91","45405.70"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|DE-LU","46326.79","46040.05","46251.86","45181.05"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|DE-LU","46338.27","45954.33","46179.81","44742.01"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|DE-LU","46299.94","45860.90","46112.01","44351.04"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|DE-LU","46253.18","45766.76","45997.84","43836.60"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|DE-LU","46210.13","45675.20","45474.12","43410.67"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|DE-LU","46148.97","45584.97","44908.02","43235.60"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|DE-LU","46074.73","45494.99","44639.20","43156.33"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|DE-LU","46048.29","45413.83","44488.67","43242.09"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|DE-LU","46063.84","45370.85","44372.96","43608.33"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|DE-LU","46124.44","45329.19","44552.81","44112.18"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|DE-LU","46158.22","45312.55","44945.12","44223.65"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|DE-LU","46184.92","45326.66","45353.11","44222.25"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|DE-LU","46215.94","45357.90","45472.75","44460.73"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|DE-LU","46228.21","45365.99","45495.41","44660.78"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|DE-LU","46248.88","45392.49","45487.42","44576.97"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|DE-LU","46225.98","45363.68","45533.39","43732.61"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|DE-LU","46180.01","45299.75","45673.77","43451.53"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|DE-LU","46122.93","45236.66","45329.56","43252.48"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|DE-LU","46075.58","45183.48","45001.92","42935.82"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|DE-LU","45163.62","44328.13","43291.94","40879.92"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|DE-LU","45063.18","44325.13","43207.62","41127.61"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|DE-LU","44954.31","44315.49","43009.14","41310.25"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|DE-LU","44854.58","44301.50","43355.76","41461.17"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|DE-LU","44756.89","44297.95","43187.44","41304.47"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|DE-LU","44674.23","44295.73","43468.54","41392.04"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|DE-LU","44598.80","44294.32","43652.08","41461.76"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|DE-LU","44531.64","44318.59","43729.38","41394.50"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|DE-LU","44753.17","42799.72","42799.72","41527.27"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|DE-LU","44784.27","43021.84","43021.84","41666.22"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|DE-LU","44819.39","42824.43","42824.43","41650.08"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|DE-LU","44883.66","42803.51","42803.51","41704.31"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|DE-LU","45047.60","42992.96","42992.96","41772.56"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|DE-LU","45209.30","43186.48","43186.48","41824.72"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|DE-LU","45274.02","43150.09","43150.09","41871.97"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|DE-LU","45308.34","43069.04","43069.04","41789.60"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|DE-LU","45316.85","42963.82","42963.82","41808.82"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|DE-LU","45310.71","42924.47","42924.47","41921.97"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|DE-LU","45303.67","43072.09","43072.09","41855.87"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|DE-LU","45293.55","43159.38","43159.38","41602.49"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|DE-LU","45279.51","42749.60","42749.60","41282.32"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|DE-LU","45173.54","42573.64","42573.64","41386.49"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|DE-LU","45072.37","42344.02","42344.02","41162.21"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|DE-LU","44976.66","41969.15","41969.16","40771.55"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|DE-LU","44882.92","41968.82","41968.82","40434.99"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|DE-LU","44667.97","41682.03","41682.03","39889.91"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|DE-LU","44489.65","41471.61","41471.61","39565.01"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|DE-LU","44286.73","40920.24","40920.24","39254.70"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|DE-LU","44130.11","40447.39","40447.40","39125.26"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|DE-LU","43921.06","39987.31","39987.31","39135.55"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|DE-LU","43704.48","40013.82","40013.82","38871.80"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|DE-LU","43519.77","39799.18","39799.18","38258.09"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|DE-LU","44318.37","40211.92","40211.92","38829.07"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|DE-LU","44136.88","39855.12","39855.12","38827.89"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|DE-LU","43972.67","39378.29","39375.39","38784.69"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|DE-LU","43744.31","39138.25","39134.84","38677.39"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|DE-LU","43389.83","38885.20","38881.12","38671.43"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|DE-LU","43072.78","38937.43","38948.04","38725.99"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|DE-LU","42841.70","38903.79","39074.08","38726.55"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|DE-LU","42677.79","39028.32","39103.12","38861.43"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","42536.06","39090.71","39141.02","38854.97"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","42391.52","39031.59","39249.72","38663.39"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","42338.18","39102.84","39351.70","38172.13"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","42256.85","39067.35","39195.81","37796.28"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","42217.93","39388.78","39293.01","37537.34"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","42194.72","39333.22","38845.50","37737.31"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","42119.15","39219.52","38137.84","38113.57"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","41974.08","39166.33","38034.68","38374.48"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","41811.44","39135.43","38006.65","39107.85"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","41754.39","39177.73","38447.00","39494.27"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","41701.81","39223.95","38729.70","39492.58"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","41639.31","39263.84","38984.53","39318.31"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","41568.17","39266.15","39105.02","39019.79"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","41529.12","39224.10","39054.05","38920.22"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","41494.06","39190.71","38753.07","38810.91"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","41457.56","39852.86","39149.05","38839.42"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","41389.99","39854.73","38995.82","38852.61"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","41296.96","39857.74","38709.86","38806.49"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","41176.15","39895.87","38796.78","38793.92"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","41072.37","39937.89","38644.66","38796.92"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","41009.39","40025.29","38781.91","38978.17"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","41013.17","40178.09","38899.89","39383.17"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","40976.85","40268.43","38892.02","39262.25"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","40968.63","40337.36","39178.18","38677.45"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","40890.80","40500.77","39132.63","38586.09"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","40748.56","40470.88","39120.79","38816.12"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","40614.04","40443.42","38340.15","38725.76"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","40442.76","40386.70","38425.28","38519.85"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","40266.02","40326.01","38312.67","38423.75"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","40131.69","40167.44","38215.23","37990.76"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","39967.47","39975.37","38209.09","38000.78"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","39799.96","39821.08","38094.84","37760.46"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","39676.03","39721.99","38174.24","37513.08"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","39572.15","39625.66","37995.68","37568.43"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","39451.31","39516.54","37910.01","37747.84"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","39347.29","39396.01","37675.93","38277.57"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","39201.44","39289.18","37436.50","38367.66"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","39031.17","39133.97","37419.49","38533.96"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","38874.63","38966.54","37368.45","38625.73"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","38702.95","38782.90","37604.53","38838.98"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","38528.91","38555.35","37341.70","38933.36"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","38320.25","38333.20","37482.01","38949.30"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","38081.79","38106.06","37537.79","39061.53"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","37886.71","37877.34","37585.53","39169.80"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","37700.23","37688.64","37691.16","38972.28"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","37460.07","37501.25","37709.39","38858.24"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","37197.84","37308.45","37431.68","38544.55"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","36971.21","37126.56","37242.99","38127.18"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","36763.82","36992.27","37084.86","37983.79"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","36579.92","36809.78","36779.63","37651.38"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","36293.24","36538.88","36516.33","37397.77"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","35984.23","36212.68","36024.79","36859.70"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","35671.29","35887.88","35781.29","36632.04"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","35362.49","35554.18","35290.89","36208.65"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","35073.01","35243.49","34980.52","35558.70"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","34750.64","34940.48","34594.84","34949.13"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","33765.10","33981.00","33368.56","33360.11"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","33436.74","33832.13","32998.26","33290.45"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","33109.79","33688.68","32395.64","33102.47"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","32788.01","33542.49","32159.68","32745.04"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","32476.77","33389.01","31809.39","32720.89"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","32212.25","33229.44","31584.80","32635.72"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","31940.07","33062.23","31406.03","32495.39"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","31668.36","32897.91","31186.94","32114.67"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","31502.95","31652.85","31652.85","31918.53"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","31286.30","31775.54","31775.54","31949.04"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","31093.30","31394.46","31394.46","31884.61"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","30901.36","31525.16","31525.16","31706.62"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","30643.40","31420.60","31420.60","31210.97"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","30345.16","31433.14","31433.14","30975.39"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","30070.45","31425.40","31425.40","30736.66"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","29808.11","31301.60","31301.60","30460.20"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","29604.33","31115.17","31115.17","30109.66"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","29453.06","30815.78","30815.78","29796.20"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","29297.79","30660.94","30660.94","29273.60"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","29135.20","30418.63","30418.63","28566.51"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","29001.55","29521.43","29521.43","28472.37"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","28901.14","29580.78","29580.78","28359.23"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","28798.50","29215.24","29215.24","28381.14"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","28713.82","28965.05","28965.05","28240.21"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","28641.82","29053.22","29053.22","28920.93"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","28550.95","29045.93","29045.93","29045.94"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","28481.79","29306.19","29306.19","28894.15"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","28425.00","29441.74","29441.74","29219.13"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","28344.09","29641.98","29641.98","29455.00"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","28230.94","29971.30","29971.30","29218.31"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","28131.20","29867.72","29867.72","28864.16"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","27982.72","29635.13","29635.13","28687.27"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","28308.64","29651.30","29651.31","29385.44"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","28130.83","29444.09","29444.09","29151.57"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","27937.07","29551.02","29547.46","29046.41"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","27689.99","29310.73","29307.13","28811.73"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","27356.41","29092.34","29088.62","28568.39"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","27066.47","28704.68","28695.88","28467.99"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","26881.95","28610.03","28595.82","28326.29"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","26744.75","28294.61","28308.90","28012.62"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","26571.43","28163.75","28177.83","27980.06"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","26371.76","28042.11","27919.84","28006.09"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","26172.46","27912.18","27866.40","27966.02"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","25960.92","27908.39","28049.30","27694.08"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","25731.44","27671.17","27836.11","27393.11"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","25485.43","27476.30","27653.66","27169.63"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","25229.54","27277.36","27523.42","27057.55"
