"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2026 04:45 - 02/01/2026 05:00","BZN|DE-LU","47788.60","53279.88"
"02/01/2026 05:00 - 02/01/2026 05:15","BZN|DE-LU","48794.48","54505.72"
"02/01/2026 05:15 - 02/01/2026 05:30","BZN|DE-LU","49156.84","55721.76"
"02/01/2026 05:30 - 02/01/2026 05:45","BZN|DE-LU","49901.00","56873.91"
"02/01/2026 05:45 - 02/01/2026 06:00","BZN|DE-LU","50503.14","57757.61"
"02/01/2026 06:00 - 02/01/2026 06:15","BZN|DE-LU","52125.44","59207.11"
"02/01/2026 06:15 - 02/01/2026 06:30","BZN|DE-LU","52894.11","60760.73"
"02/01/2026 06:30 - 02/01/2026 06:45","BZN|DE-LU","53786.97","61895.34"
"02/01/2026 06:45 - 02/01/2026 07:00","BZN|DE-LU","54502.03","62756.26"
"02/01/2026 07:00 - 02/01/2026 07:15","BZN|DE-LU","55408.15","62990.13"
"02/01/2026 07:15 - 02/01/2026 07:30","BZN|DE-LU","55755.84","63923.19"
"02/01/2026 07:30 - 02/01/2026 07:45","BZN|DE-LU","56560.09","64240.85"
"02/01/2026 07:45 - 02/01/2026 08:00","BZN|DE-LU","57096.98","64865.31"
"02/01/2026 08:00 - 02/01/2026 08:15","BZN|DE-LU","57986.76","65097.37"
"02/01/2026 08:15 - 02/01/2026 08:30","BZN|DE-LU","58947.40","64519.65"
"02/01/2026 08:30 - 02/01/2026 08:45","BZN|DE-LU","59137.37","64579.91"
"02/01/2026 08:45 - 02/01/2026 09:00","BZN|DE-LU","59363.47","65338.49"
"02/01/2026 09:00 - 02/01/2026 09:15","BZN|DE-LU","60869.10","64669.22"
"02/01/2026 09:15 - 02/01/2026 09:30","BZN|DE-LU","61753.20","65310.24"
"02/01/2026 09:30 - 02/01/2026 09:45","BZN|DE-LU","61907.42","66000.15"
"02/01/2026 09:45 - 02/01/2026 10:00","BZN|DE-LU","61888.92","65776.79"
"02/01/2026 10:00 - 02/01/2026 10:15","BZN|DE-LU","62145.94","65618.89"
"02/01/2026 10:15 - 02/01/2026 10:30","BZN|DE-LU","62472.28","67342.99"
"02/01/2026 10:30 - 02/01/2026 10:45","BZN|DE-LU","63061.16","66617.97"
"02/01/2026 10:45 - 02/01/2026 11:00","BZN|DE-LU","63236.03","67711.12"
"02/01/2026 11:00 - 02/01/2026 11:15","BZN|DE-LU","63735.20","66615.44"
"02/01/2026 11:15 - 02/01/2026 11:30","BZN|DE-LU","63774.52","67301.72"
"02/01/2026 11:30 - 02/01/2026 11:45","BZN|DE-LU","63537.49","68082.34"
"02/01/2026 11:45 - 02/01/2026 12:00","BZN|DE-LU","63743.87","69231.02"
"02/01/2026 12:00 - 02/01/2026 12:15","BZN|DE-LU","63012.98","68554.91"
"02/01/2026 12:15 - 02/01/2026 12:30","BZN|DE-LU","62656.67","66203.50"
"02/01/2026 12:30 - 02/01/2026 12:45","BZN|DE-LU","62544.78","66525.45"
"02/01/2026 12:45 - 02/01/2026 13:00","BZN|DE-LU","61878.16","65599.00"
"02/01/2026 13:00 - 02/01/2026 13:15","BZN|DE-LU","61886.52","67178.32"
"02/01/2026 13:15 - 02/01/2026 13:30","BZN|DE-LU","61410.01","69095.69"
"02/01/2026 13:30 - 02/01/2026 13:45","BZN|DE-LU","61272.70","66800.68"
"02/01/2026 13:45 - 02/01/2026 14:00","BZN|DE-LU","61257.37","67499.17"
"02/01/2026 14:00 - 02/01/2026 14:15","BZN|DE-LU","61278.86","66456.16"
"02/01/2026 14:15 - 02/01/2026 14:30","BZN|DE-LU","61227.19","63922.75"
"02/01/2026 14:30 - 02/01/2026 14:45","BZN|DE-LU","61558.28","66372.37"
"02/01/2026 14:45 - 02/01/2026 15:00","BZN|DE-LU","61592.35","65255.29"
"02/01/2026 15:00 - 02/01/2026 15:15","BZN|DE-LU","61836.54","64995.69"
"02/01/2026 15:15 - 02/01/2026 15:30","BZN|DE-LU","62192.11","65625.56"
"02/01/2026 15:30 - 02/01/2026 15:45","BZN|DE-LU","62532.05","66028.51"
"02/01/2026 15:45 - 02/01/2026 16:00","BZN|DE-LU","63452.18","66175.97"
"02/01/2026 16:00 - 02/01/2026 16:15","BZN|DE-LU","64295.14","67130.02"
"02/01/2026 16:15 - 02/01/2026 16:30","BZN|DE-LU","64994.23","66648.99"
"02/01/2026 16:30 - 02/01/2026 16:45","BZN|DE-LU","64934.97","67300.26"
"02/01/2026 16:45 - 02/01/2026 17:00","BZN|DE-LU","65140.93","67754.27"
"02/01/2026 17:00 - 02/01/2026 17:15","BZN|DE-LU","64975.15","67752.67"
"02/01/2026 17:15 - 02/01/2026 17:30","BZN|DE-LU","64659.12","67373.06"
"02/01/2026 17:30 - 02/01/2026 17:45","BZN|DE-LU","64315.30","67400.67"
"02/01/2026 17:45 - 02/01/2026 18:00","BZN|DE-LU","64099.50","67078.11"
"02/01/2026 18:00 - 02/01/2026 18:15","BZN|DE-LU","63444.33","66159.51"
"02/01/2026 18:15 - 02/01/2026 18:30","BZN|DE-LU","62562.45","65605.31"
"02/01/2026 18:30 - 02/01/2026 18:45","BZN|DE-LU","61961.05","64891.86"
"02/01/2026 18:45 - 02/01/2026 19:00","BZN|DE-LU","61104.95","64484.81"
"02/01/2026 19:00 - 02/01/2026 19:15","BZN|DE-LU","60262.77","63491.22"
"02/01/2026 19:15 - 02/01/2026 19:30","BZN|DE-LU","59197.20","62333.46"
"02/01/2026 19:30 - 02/01/2026 19:45","BZN|DE-LU","58238.07","61637.39"
"02/01/2026 19:45 - 02/01/2026 20:00","BZN|DE-LU","57646.42","61094.16"
"02/01/2026 20:00 - 02/01/2026 20:15","BZN|DE-LU","57477.49","59888.63"
"02/01/2026 20:15 - 02/01/2026 20:30","BZN|DE-LU","57098.03","59289.58"
"02/01/2026 20:30 - 02/01/2026 20:45","BZN|DE-LU","56347.80","58328.25"
"02/01/2026 20:45 - 02/01/2026 21:00","BZN|DE-LU","56059.46","57664.34"
"02/01/2026 21:00 - 02/01/2026 21:15","BZN|DE-LU","56038.86","57282.97"
"02/01/2026 21:15 - 02/01/2026 21:30","BZN|DE-LU","55262.21","56427.39"
"02/01/2026 21:30 - 02/01/2026 21:45","BZN|DE-LU","54747.96","55473.02"
"02/01/2026 21:45 - 02/01/2026 22:00","BZN|DE-LU","54028.76","54597.78"
"02/01/2026 22:00 - 02/01/2026 22:15","BZN|DE-LU","53313.90","53350.13"
"02/01/2026 22:15 - 02/01/2026 22:30","BZN|DE-LU","52540.33","52594.51"
"02/01/2026 22:30 - 02/01/2026 22:45","BZN|DE-LU","51985.01","51879.23"
"02/01/2026 22:45 - 02/01/2026 23:00","BZN|DE-LU","51637.83","51088.73"
"02/01/2026 23:00 - 02/01/2026 23:15","BZN|DE-LU","51908.96","50215.40"
"02/01/2026 23:15 - 02/01/2026 23:30","BZN|DE-LU","51409.78","49347.88"
"02/01/2026 23:30 - 02/01/2026 23:45","BZN|DE-LU","50917.53","48982.42"
"02/01/2026 23:45 - 03/01/2026 00:00","BZN|DE-LU","50820.61","48257.16"
"03/01/2026 00:00 - 03/01/2026 00:15","BZN|DE-LU","50231.85","47654.84"
"03/01/2026 00:15 - 03/01/2026 00:30","BZN|DE-LU","50134.78","46857.01"
"03/01/2026 00:30 - 03/01/2026 00:45","BZN|DE-LU","49204.59","46772.09"
"03/01/2026 00:45 - 03/01/2026 01:00","BZN|DE-LU","49318.12","46467.36"
"03/01/2026 01:00 - 03/01/2026 01:15","BZN|DE-LU","48846.11","46290.27"
"03/01/2026 01:15 - 03/01/2026 01:30","BZN|DE-LU","48152.31","45821.89"
"03/01/2026 01:30 - 03/01/2026 01:45","BZN|DE-LU","47866.29","45439.25"
"03/01/2026 01:45 - 03/01/2026 02:00","BZN|DE-LU","47557.07","45278.51"
"03/01/2026 02:00 - 03/01/2026 02:15","BZN|DE-LU","47411.91","44884.70"
"03/01/2026 02:15 - 03/01/2026 02:30","BZN|DE-LU","47354.99","45404.20"
"03/01/2026 02:30 - 03/01/2026 02:45","BZN|DE-LU","47145.48","45105.46"
"03/01/2026 02:45 - 03/01/2026 03:00","BZN|DE-LU","47347.28","44703.86"
"03/01/2026 03:00 - 03/01/2026 03:15","BZN|DE-LU","47069.99","45456.21"
"03/01/2026 03:15 - 03/01/2026 03:30","BZN|DE-LU","47622.87","45202.68"
"03/01/2026 03:30 - 03/01/2026 03:45","BZN|DE-LU","47850.87","45344.13"
"03/01/2026 03:45 - 03/01/2026 04:00","BZN|DE-LU","47810.27","45053.31"
"03/01/2026 04:00 - 03/01/2026 04:15","BZN|DE-LU","48019.71","44866.11"
"03/01/2026 04:15 - 03/01/2026 04:30","BZN|DE-LU","48045.92","45185.45"
"03/01/2026 04:30 - 03/01/2026 04:45","BZN|DE-LU","48013.10","44246.11"
"03/01/2026 04:45 - 03/01/2026 05:00","BZN|DE-LU","48266.57","44406.26"
"03/01/2026 05:00 - 03/01/2026 05:15","BZN|DE-LU","48338.91","45073.72"
"03/01/2026 05:15 - 03/01/2026 05:30","BZN|DE-LU","48696.04","45382.73"
"03/01/2026 05:30 - 03/01/2026 05:45","BZN|DE-LU","49280.42","45840.21"
"03/01/2026 05:45 - 03/01/2026 06:00","BZN|DE-LU","49304.75","46428.99"
"03/01/2026 06:00 - 03/01/2026 06:15","BZN|DE-LU","50176.76","47164.34"
"03/01/2026 06:15 - 03/01/2026 06:30","BZN|DE-LU","50894.60","47927.71"
"03/01/2026 06:30 - 03/01/2026 06:45","BZN|DE-LU","51652.62","48569.69"
"03/01/2026 06:45 - 03/01/2026 07:00","BZN|DE-LU","52076.24","49327.41"
"03/01/2026 07:00 - 03/01/2026 07:15","BZN|DE-LU","53124.29","50404.16"
"03/01/2026 07:15 - 03/01/2026 07:30","BZN|DE-LU","53613.05","51403.64"
"03/01/2026 07:30 - 03/01/2026 07:45","BZN|DE-LU","54194.80","52273.80"
"03/01/2026 07:45 - 03/01/2026 08:00","BZN|DE-LU","54582.29","52904.18"
"03/01/2026 08:00 - 03/01/2026 08:15","BZN|DE-LU","55575.51","53614.68"
"03/01/2026 08:15 - 03/01/2026 08:30","BZN|DE-LU","56371.42","54396.41"
"03/01/2026 08:30 - 03/01/2026 08:45","BZN|DE-LU","57173.43","55008.45"
"03/01/2026 08:45 - 03/01/2026 09:00","BZN|DE-LU","57773.68","55651.19"
"03/01/2026 09:00 - 03/01/2026 09:15","BZN|DE-LU","58460.27","55878.39"
"03/01/2026 09:15 - 03/01/2026 09:30","BZN|DE-LU","59056.02","56224.64"
"03/01/2026 09:30 - 03/01/2026 09:45","BZN|DE-LU","59528.13","56496.48"
"03/01/2026 09:45 - 03/01/2026 10:00","BZN|DE-LU","60022.05","56868.37"
"03/01/2026 10:00 - 03/01/2026 10:15","BZN|DE-LU","60184.90","57056.62"
"03/01/2026 10:15 - 03/01/2026 10:30","BZN|DE-LU","60930.72","57117.79"
"03/01/2026 10:30 - 03/01/2026 10:45","BZN|DE-LU","61338.59","57370.65"
"03/01/2026 10:45 - 03/01/2026 11:00","BZN|DE-LU","61703.74","57177.96"
"03/01/2026 11:00 - 03/01/2026 11:15","BZN|DE-LU","61983.94","56975.90"
"03/01/2026 11:15 - 03/01/2026 11:30","BZN|DE-LU","61801.99","56871.60"
"03/01/2026 11:30 - 03/01/2026 11:45","BZN|DE-LU","61482.97","56714.08"
"03/01/2026 11:45 - 03/01/2026 12:00","BZN|DE-LU","61174.76","56306.37"
"03/01/2026 12:00 - 03/01/2026 12:15","BZN|DE-LU","60595.63","56096.25"
"03/01/2026 12:15 - 03/01/2026 12:30","BZN|DE-LU","59955.04","55569.46"
"03/01/2026 12:30 - 03/01/2026 12:45","BZN|DE-LU","59520.87","55209.25"
"03/01/2026 12:45 - 03/01/2026 13:00","BZN|DE-LU","59559.75","54868.97"
"03/01/2026 13:00 - 03/01/2026 13:15","BZN|DE-LU","59436.91","54679.64"
"03/01/2026 13:15 - 03/01/2026 13:30","BZN|DE-LU","59443.30","54280.72"
"03/01/2026 13:30 - 03/01/2026 13:45","BZN|DE-LU","59435.94","53958.01"
"03/01/2026 13:45 - 03/01/2026 14:00","BZN|DE-LU","59433.21","53809.43"
"03/01/2026 14:00 - 03/01/2026 14:15","BZN|DE-LU","59812.30","54052.40"
"03/01/2026 14:15 - 03/01/2026 14:30","BZN|DE-LU","59897.46","54050.37"
"03/01/2026 14:30 - 03/01/2026 14:45","BZN|DE-LU","59967.62","54225.38"
"03/01/2026 14:45 - 03/01/2026 15:00","BZN|DE-LU","60096.21","54495.80"
"03/01/2026 15:00 - 03/01/2026 15:15","BZN|DE-LU","60523.38","55103.93"
"03/01/2026 15:15 - 03/01/2026 15:30","BZN|DE-LU","60742.99","55127.07"
"03/01/2026 15:30 - 03/01/2026 15:45","BZN|DE-LU","61714.49","55338.78"
"03/01/2026 15:45 - 03/01/2026 16:00","BZN|DE-LU","62667.00","55762.18"
"03/01/2026 16:00 - 03/01/2026 16:15","BZN|DE-LU","63558.20","56739.57"
"03/01/2026 16:15 - 03/01/2026 16:30","BZN|DE-LU","63717.70","57624.06"
"03/01/2026 16:30 - 03/01/2026 16:45","BZN|DE-LU","63857.11","58225.02"
"03/01/2026 16:45 - 03/01/2026 17:00","BZN|DE-LU","63728.79","58684.02"
"03/01/2026 17:00 - 03/01/2026 17:15","BZN|DE-LU","63589.75","58528.69"
"03/01/2026 17:15 - 03/01/2026 17:30","BZN|DE-LU","63714.85","58625.17"
"03/01/2026 17:30 - 03/01/2026 17:45","BZN|DE-LU","63511.77","59452.21"
"03/01/2026 17:45 - 03/01/2026 18:00","BZN|DE-LU","63137.85","59167.38"
"03/01/2026 18:00 - 03/01/2026 18:15","BZN|DE-LU","62608.51","57933.00"
"03/01/2026 18:15 - 03/01/2026 18:30","BZN|DE-LU","62134.37","57278.54"
"03/01/2026 18:30 - 03/01/2026 18:45","BZN|DE-LU","62059.59","56466.53"
"03/01/2026 18:45 - 03/01/2026 19:00","BZN|DE-LU","61269.25","55518.12"
"03/01/2026 19:00 - 03/01/2026 19:15","BZN|DE-LU","60541.06","55164.78"
"03/01/2026 19:15 - 03/01/2026 19:30","BZN|DE-LU","59314.91","54193.32"
"03/01/2026 19:30 - 03/01/2026 19:45","BZN|DE-LU","58201.45","53190.06"
"03/01/2026 19:45 - 03/01/2026 20:00","BZN|DE-LU","57383.72","52679.17"
"03/01/2026 20:00 - 03/01/2026 20:15","BZN|DE-LU","56656.19","52014.87"
"03/01/2026 20:15 - 03/01/2026 20:30","BZN|DE-LU","56226.19","51702.41"
"03/01/2026 20:30 - 03/01/2026 20:45","BZN|DE-LU","55438.02","50966.26"
"03/01/2026 20:45 - 03/01/2026 21:00","BZN|DE-LU","55088.42","50410.35"
"03/01/2026 21:00 - 03/01/2026 21:15","BZN|DE-LU","55466.47","50069.55"
"03/01/2026 21:15 - 03/01/2026 21:30","BZN|DE-LU","55052.91","49487.99"
"03/01/2026 21:30 - 03/01/2026 21:45","BZN|DE-LU","54490.85","48879.75"
"03/01/2026 21:45 - 03/01/2026 22:00","BZN|DE-LU","53837.16","48136.61"
"03/01/2026 22:00 - 03/01/2026 22:15","BZN|DE-LU","53133.57","47359.58"
"03/01/2026 22:15 - 03/01/2026 22:30","BZN|DE-LU","52733.35","46730.67"
"03/01/2026 22:30 - 03/01/2026 22:45","BZN|DE-LU","52021.04","46331.75"
"03/01/2026 22:45 - 03/01/2026 23:00","BZN|DE-LU","51493.40","45526.56"
"03/01/2026 23:00 - 03/01/2026 23:15","BZN|DE-LU","50406.48","46249.67"
"03/01/2026 23:15 - 03/01/2026 23:30","BZN|DE-LU","49408.40","45662.05"
"03/01/2026 23:30 - 03/01/2026 23:45","BZN|DE-LU","48536.71","45263.60"
"03/01/2026 23:45 - 04/01/2026 00:00","BZN|DE-LU","48415.67","44806.12"
"04/01/2026 00:00 - 04/01/2026 00:15","BZN|DE-LU","47826.37","44445.66"
"04/01/2026 00:15 - 04/01/2026 00:30","BZN|DE-LU","47450.02","44039.44"
"04/01/2026 00:30 - 04/01/2026 00:45","BZN|DE-LU","47372.15","43780.52"
"04/01/2026 00:45 - 04/01/2026 01:00","BZN|DE-LU","47180.16","43522.46"
"04/01/2026 01:00 - 04/01/2026 01:15","BZN|DE-LU","46634.68","43397.30"
"04/01/2026 01:15 - 04/01/2026 01:30","BZN|DE-LU","46652.74","42928.55"
"04/01/2026 01:30 - 04/01/2026 01:45","BZN|DE-LU","46154.83","42911.42"
"04/01/2026 01:45 - 04/01/2026 02:00","BZN|DE-LU","46124.50","42899.52"
"04/01/2026 02:00 - 04/01/2026 02:15","BZN|DE-LU","46607.98","42935.43"
"04/01/2026 02:15 - 04/01/2026 02:30","BZN|DE-LU","46690.23","42860.33"
"04/01/2026 02:30 - 04/01/2026 02:45","BZN|DE-LU","46558.44","42767.16"
"04/01/2026 02:45 - 04/01/2026 03:00","BZN|DE-LU","46424.35","42763.81"
"04/01/2026 03:00 - 04/01/2026 03:15","BZN|DE-LU","46811.68","42983.81"
"04/01/2026 03:15 - 04/01/2026 03:30","BZN|DE-LU","46464.64","43044.78"
